Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Upward_reflctd_radiation
.3615E+03 .9904E+00 .4411E+00 .1941E+00 .4776E+00 .2835E+00 .4411E+00 .1677E+00 .6088E+00 .4411E+00 .1941E+00 .4483E-01
.3620E+03 .8532E+00 .3821E+00 .1671E+00 .4127E+00 .2456E+00 .3821E+00 .1444E+00 .5265E+00 .3821E+00 .1671E+00 .3898E-01
.3625E+03 .1177E+01 .5296E+00 .2302E+00 .5706E+00 .3404E+00 .5296E+00 .1991E+00 .7287E+00 .5296E+00 .2302E+00 .5422E-01
.3630E+03 .1054E+01 .4765E+00 .2059E+00 .5122E+00 .3063E+00 .4765E+00 .1781E+00 .6546E+00 .4765E+00 .2059E+00 .4896E-01
.3635E+03 .9678E+00 .4397E+00 .1888E+00 .4714E+00 .2826E+00 .4397E+00 .1634E+00 .6032E+00 .4397E+00 .1888E+00 .4534E-01
.3640E+03 .1181E+01 .5388E+00 .2299E+00 .5763E+00 .3463E+00 .5388E+00 .1991E+00 .7379E+00 .5388E+00 .2299E+00 .5575E-01
.3645E+03 .1008E+01 .4615E+00 .1957E+00 .4924E+00 .2966E+00 .4615E+00 .1696E+00 .6311E+00 .4615E+00 .1957E+00 .4792E-01
.3650E+03 .1025E+01 .4710E+00 .1985E+00 .5013E+00 .3027E+00 .4710E+00 .1721E+00 .6431E+00 .4710E+00 .1985E+00 .4907E-01
.3655E+03 .1284E+01 .5924E+00 .2482E+00 .6290E+00 .3808E+00 .5924E+00 .2153E+00 .8076E+00 .5924E+00 .2482E+00 .6193E-01
.3660E+03 .1357E+01 .6289E+00 .2619E+00 .6662E+00 .4043E+00 .6289E+00 .2273E+00 .8562E+00 .6289E+00 .2619E+00 .6598E-01
.3665E+03 .1272E+01 .5920E+00 .2450E+00 .6256E+00 .3806E+00 .5920E+00 .2128E+00 .8048E+00 .5920E+00 .2450E+00 .6233E-01
.3670E+03 .1237E+01 .5777E+00 .2376E+00 .6089E+00 .3713E+00 .5777E+00 .2064E+00 .7841E+00 .5777E+00 .2376E+00 .6104E-01
.3675E+03 .1282E+01 .6005E+00 .2455E+00 .6315E+00 .3860E+00 .6005E+00 .2134E+00 .8139E+00 .6005E+00 .2455E+00 .6368E-01
.3680E+03 .1120E+01 .5264E+00 .2139E+00 .5522E+00 .3383E+00 .5264E+00 .1860E+00 .7124E+00 .5264E+00 .2139E+00 .5602E-01
.3685E+03 .1128E+01 .5324E+00 .2151E+00 .5573E+00 .3422E+00 .5324E+00 .1872E+00 .7195E+00 .5324E+00 .2151E+00 .5685E-01
.3690E+03 .1216E+01 .5763E+00 .2315E+00 .6019E+00 .3704E+00 .5763E+00 .2015E+00 .7778E+00 .5763E+00 .2315E+00 .6175E-01
.3695E+03 .1294E+01 .6158E+00 .2459E+00 .6417E+00 .3958E+00 .6158E+00 .2142E+00 .8300E+00 .6158E+00 .2459E+00 .6620E-01
.3700E+03 .1377E+01 .6581E+00 .2612E+00 .6842E+00 .4230E+00 .6581E+00 .2276E+00 .8858E+00 .6581E+00 .2612E+00 .7098E-01
.3705E+03 .1067E+01 .5119E+00 .2020E+00 .5310E+00 .3290E+00 .5119E+00 .1761E+00 .6880E+00 .5119E+00 .2020E+00 .5539E-01
.3710E+03 .1138E+01 .5481E+00 .2150E+00 .5674E+00 .3523E+00 .5481E+00 .1876E+00 .7358E+00 .5481E+00 .2150E+00 .5951E-01
.3715E+03 .1422E+01 .6872E+00 .2680E+00 .7097E+00 .4417E+00 .6872E+00 .2339E+00 .9212E+00 .6872E+00 .2680E+00 .7485E-01
.3720E+03 .9428E+00 .4571E+00 .1772E+00 .4710E+00 .2938E+00 .4571E+00 .1548E+00 .6118E+00 .4571E+00 .1772E+00 .4994E-01
.3725E+03 .1129E+01 .5492E+00 .2117E+00 .5647E+00 .3530E+00 .5492E+00 .1850E+00 .7341E+00 .5492E+00 .2117E+00 .6021E-01
.3730E+03 .1146E+01 .5597E+00 .2145E+00 .5743E+00 .3598E+00 .5597E+00 .1876E+00 .7473E+00 .5597E+00 .2145E+00 .6159E-01
.3735E+03 .7441E+00 .3649E+00 .1391E+00 .3736E+00 .2346E+00 .3649E+00 .1217E+00 .4866E+00 .3649E+00 .1391E+00 .4029E-01
.3740E+03 .1080E+01 .5313E+00 .2013E+00 .5428E+00 .3415E+00 .5313E+00 .1762E+00 .7075E+00 .5313E+00 .2013E+00 .5886E-01
.3745E+03 .8925E+00 .4408E+00 .1661E+00 .4495E+00 .2834E+00 .4408E+00 .1455E+00 .5863E+00 .4408E+00 .1661E+00 .4900E-01
.3750E+03 .8666E+00 .4294E+00 .1608E+00 .4369E+00 .2760E+00 .4294E+00 .1410E+00 .5704E+00 .4294E+00 .1608E+00 .4788E-01
.3755E+03 .1293E+01 .6424E+00 .2392E+00 .6522E+00 .4129E+00 .6424E+00 .2098E+00 .8521E+00 .6424E+00 .2392E+00 .7184E-01
.3760E+03 .1071E+01 .5336E+00 .1976E+00 .5406E+00 .3430E+00 .5336E+00 .1733E+00 .7069E+00 .5336E+00 .1976E+00 .5986E-01
.3765E+03 .1109E+01 .5541E+00 .2040E+00 .5602E+00 .3562E+00 .5541E+00 .1791E+00 .7332E+00 .5541E+00 .2040E+00 .6236E-01
.3770E+03 .1172E+01 .5879E+00 .2152E+00 .5931E+00 .3779E+00 .5879E+00 .1890E+00 .7769E+00 .5879E+00 .2152E+00 .6636E-01
.3775E+03 .1369E+01 .6892E+00 .2509E+00 .6939E+00 .4430E+00 .6892E+00 .2205E+00 .9097E+00 .6892E+00 .2509E+00 .7804E-01
.3780E+03 .1483E+01 .7487E+00 .2710E+00 .7523E+00 .4813E+00 .7487E+00 .2383E+00 .9870E+00 .7487E+00 .2710E+00 .8504E-01
.3785E+03 .1401E+01 .7093E+00 .2552E+00 .7111E+00 .4559E+00 .7093E+00 .2245E+00 .9337E+00 .7093E+00 .2552E+00 .8044E-01
.3790E+03 .1156E+01 .5867E+00 .2098E+00 .5869E+00 .3771E+00 .5867E+00 .1846E+00 .7712E+00 .5867E+00 .2098E+00 .6643E-01
.3795E+03 .1056E+01 .5371E+00 .1909E+00 .5361E+00 .3452E+00 .5371E+00 .1680E+00 .7051E+00 .5371E+00 .1909E+00 .6073E-01
.3800E+03 .1097E+01 .5595E+00 .1977E+00 .5573E+00 .3596E+00 .5595E+00 .1740E+00 .7335E+00 .5595E+00 .1977E+00 .6317E-01
.3805E+03 .1326E+01 .6789E+00 .2385E+00 .6748E+00 .4364E+00 .6789E+00 .2100E+00 .8889E+00 .6789E+00 .2385E+00 .7654E-01
.3810E+03 .1326E+01 .6814E+00 .2380E+00 .6760E+00 .4380E+00 .6814E+00 .2096E+00 .8910E+00 .6814E+00 .2380E+00 .7669E-01
.3815E+03 .1049E+01 .5410E+00 .1878E+00 .5356E+00 .3477E+00 .5410E+00 .1655E+00 .7065E+00 .5410E+00 .1878E+00 .6078E-01
.3820E+03 .9294E+00 .4812E+00 .1661E+00 .4754E+00 .3093E+00 .4812E+00 .1464E+00 .6275E+00 .4812E+00 .1661E+00 .5396E-01
.3825E+03 .7904E+00 .4108E+00 .1410E+00 .4050E+00 .2640E+00 .4108E+00 .1243E+00 .5351E+00 .4108E+00 .1410E+00 .4599E-01
.3830E+03 .7305E+00 .3809E+00 .1300E+00 .3748E+00 .2448E+00 .3809E+00 .1146E+00 .4955E+00 .3809E+00 .1300E+00 .4257E-01
.3835E+03 .7025E+00 .3674E+00 .1247E+00 .3609E+00 .2362E+00 .3674E+00 .1100E+00 .4774E+00 .3674E+00 .1247E+00 .4116E-01
.3840E+03 .7739E+00 .4059E+00 .1370E+00 .3980E+00 .2609E+00 .4059E+00 .1209E+00 .5269E+00 .4059E+00 .1370E+00 .4558E-01
.3845E+03 .1137E+01 .5981E+00 .2008E+00 .5853E+00 .3845E+00 .5981E+00 .1773E+00 .7755E+00 .5981E+00 .2008E+00 .6731E-01
.3850E+03 .1126E+01 .5942E+00 .1984E+00 .5803E+00 .3819E+00 .5942E+00 .1753E+00 .7695E+00 .5942E+00 .1984E+00 .6701E-01
.3855E+03 .1047E+01 .5544E+00 .1841E+00 .5404E+00 .3563E+00 .5544E+00 .1628E+00 .7171E+00 .5544E+00 .1841E+00 .6263E-01
.3860E+03 .8952E+00 .4757E+00 .1571E+00 .4629E+00 .3058E+00 .4757E+00 .1390E+00 .6146E+00 .4757E+00 .1571E+00 .5377E-01
.3865E+03 .1174E+01 .6259E+00 .2056E+00 .6080E+00 .4023E+00 .6259E+00 .1819E+00 .8079E+00 .6259E+00 .2056E+00 .7078E-01
.3870E+03 .9746E+00 .5211E+00 .1702E+00 .5052E+00 .3350E+00 .5211E+00 .1507E+00 .6718E+00 .5211E+00 .1702E+00 .5894E-01
.3875E+03 .1094E+01 .5864E+00 .1905E+00 .5674E+00 .3769E+00 .5864E+00 .1687E+00 .7550E+00 .5864E+00 .1905E+00 .6634E-01
.3880E+03 .1009E+01 .5424E+00 .1752E+00 .5238E+00 .3486E+00 .5424E+00 .1552E+00 .6976E+00 .5424E+00 .1752E+00 .6135E-01
.3885E+03 .9956E+00 .5370E+00 .1726E+00 .5178E+00 .3452E+00 .5370E+00 .1529E+00 .6900E+00 .5370E+00 .1726E+00 .6079E-01
.3890E+03 .1074E+01 .5807E+00 .1856E+00 .5588E+00 .3733E+00 .5807E+00 .1645E+00 .7453E+00 .5807E+00 .1856E+00 .6576E-01
.3895E+03 .1299E+01 .7045E+00 .2239E+00 .6768E+00 .4529E+00 .7045E+00 .1986E+00 .9032E+00 .7045E+00 .2239E+00 .7981E-01
.3900E+03 .1302E+01 .7082E+00 .2239E+00 .6791E+00 .4553E+00 .7082E+00 .1987E+00 .9069E+00 .7082E+00 .2239E+00 .8026E-01
.3905E+03 .1197E+01 .6529E+00 .2053E+00 .6249E+00 .4197E+00 .6529E+00 .1822E+00 .8351E+00 .6529E+00 .2053E+00 .7400E-01
.3910E+03 .1407E+01 .7698E+00 .2407E+00 .7355E+00 .4948E+00 .7698E+00 .2138E+00 .9836E+00 .7698E+00 .2407E+00 .8725E-01
.3915E+03 .1434E+01 .7865E+00 .2446E+00 .7502E+00 .5056E+00 .7865E+00 .2173E+00 .1004E+01 .7865E+00 .2446E+00 .8914E-01
.3920E+03 .1207E+01 .6635E+00 .2052E+00 .6318E+00 .4265E+00 .6635E+00 .1824E+00 .8460E+00 .6635E+00 .2052E+00 .7520E-01
.3925E+03 .1079E+01 .5950E+00 .1831E+00 .5655E+00 .3825E+00 .5950E+00 .1628E+00 .7578E+00 .5950E+00 .1831E+00 .6743E-01
.3930E+03 .5993E+00 .3316E+00 .1015E+00 .3146E+00 .2131E+00 .3316E+00 .9029E-01 .4219E+00 .3316E+00 .1015E+00 .3761E-01
.3935E+03 .4350E+00 .2414E+00 .7351E-01 .2287E+00 .1552E+00 .2414E+00 .6543E-01 .3068E+00 .2414E+00 .7351E-01 .2745E-01
.3940E+03 .8843E+00 .4920E+00 .1491E+00 .4653E+00 .3162E+00 .4920E+00 .1328E+00 .6247E+00 .4920E+00 .1491E+00 .5607E-01
.3945E+03 .1123E+01 .6264E+00 .1888E+00 .5915E+00 .4027E+00 .6264E+00 .1683E+00 .7947E+00 .6264E+00 .1888E+00 .7158E-01
.3950E+03 .1369E+01 .7655E+00 .2296E+00 .7217E+00 .4921E+00 .7655E+00 .2047E+00 .9702E+00 .7655E+00 .2296E+00 .8768E-01
.3955E+03 .1390E+01 .7789E+00 .2324E+00 .7330E+00 .5006E+00 .7789E+00 .2073E+00 .9862E+00 .7789E+00 .2324E+00 .8936E-01
.3960E+03 .1204E+01 .6763E+00 .2007E+00 .6355E+00 .4347E+00 .6763E+00 .1792E+00 .8555E+00 .6763E+00 .2007E+00 .7763E-01
.3965E+03 .7024E+00 .3959E+00 .1169E+00 .3714E+00 .2545E+00 .3959E+00 .1044E+00 .5003E+00 .3959E+00 .1169E+00 .4546E-01
.3970E+03 .5264E+00 .2976E+00 .8741E-01 .2787E+00 .1913E+00 .2976E+00 .7809E-01 .3757E+00 .2976E+00 .8741E-01 .3418E-01
.3975E+03 .1070E+01 .6062E+00 .1771E+00 .5668E+00 .3896E+00 .6062E+00 .1583E+00 .7645E+00 .6062E+00 .1771E+00 .6966E-01
.3980E+03 .1498E+01 .8502E+00 .2471E+00 .7936E+00 .5465E+00 .8502E+00 .2210E+00 .1071E+01 .8502E+00 .2471E+00 .9782E-01
.3985E+03 .1547E+01 .8800E+00 .2545E+00 .8202E+00 .5657E+00 .8800E+00 .2277E+00 .1108E+01 .8800E+00 .2545E+00 .1015E+00
.3990E+03 .1671E+01 .9542E+00 .2746E+00 .8880E+00 .6133E+00 .9542E+00 .2459E+00 .1200E+01 .9542E+00 .2746E+00 .1103E+00
.3995E+03 .1664E+01 .9524E+00 .2728E+00 .8850E+00 .6122E+00 .9524E+00 .2443E+00 .1197E+01 .9524E+00 .2728E+00 .1103E+00
.4000E+03 .1728E+01 .9905E+00 .2822E+00 .9189E+00 .6367E+00 .9905E+00 .2530E+00 .1244E+01 .9905E+00 .2822E+00 .1150E+00
.4010E+03 .1770E+01 .1020E+01 .2856E+00 .9411E+00 .6556E+00 .1020E+01 .2563E+00 .1276E+01 .1020E+01 .2856E+00 .1183E+00
.4020E+03 .1862E+01 .1079E+01 .2991E+00 .9926E+00 .6935E+00 .1079E+01 .2688E+00 .1348E+01 .1079E+01 .2991E+00 .1252E+00
.4030E+03 .1764E+01 .1028E+01 .2822E+00 .9427E+00 .6605E+00 .1028E+01 .2538E+00 .1281E+01 .1028E+01 .2822E+00 .1195E+00
.4040E+03 .1734E+01 .1014E+01 .2759E+00 .9279E+00 .6520E+00 .1014E+01 .2485E+00 .1263E+01 .1014E+01 .2759E+00 .1185E+00
.4050E+03 .1731E+01 .1017E+01 .2740E+00 .9275E+00 .6535E+00 .1017E+01 .2470E+00 .1264E+01 .1017E+01 .2740E+00 .1193E+00
.4060E+03 .1698E+01 .1003E+01 .2677E+00 .9122E+00 .6445E+00 .1003E+01 .2416E+00 .1244E+01 .1003E+01 .2677E+00 .1179E+00
.4070E+03 .1666E+01 .9890E+00 .2616E+00 .8973E+00 .6357E+00 .9890E+00 .2362E+00 .1225E+01 .9890E+00 .2616E+00 .1164E+00
.4080E+03 .1730E+01 .1030E+01 .2699E+00 .9321E+00 .6622E+00 .1030E+01 .2440E+00 .1274E+01 .1030E+01 .2699E+00 .1217E+00
.4090E+03 .1848E+01 .1105E+01 .2870E+00 .9975E+00 .7105E+00 .1105E+01 .2600E+00 .1365E+01 .1105E+01 .2870E+00 .1316E+00
.4100E+03 .1611E+01 .9678E+00 .2491E+00 .8712E+00 .6221E+00 .9678E+00 .2260E+00 .1194E+01 .9678E+00 .2491E+00 .1163E+00
.4110E+03 .1741E+01 .1051E+01 .2681E+00 .9434E+00 .6754E+00 .1051E+01 .2435E+00 .1294E+01 .1051E+01 .2681E+00 .1268E+00
.4120E+03 .1864E+01 .1131E+01 .2860E+00 .1013E+01 .7268E+00 .1131E+01 .2601E+00 .1391E+01 .1131E+01 .2860E+00 .1371E+00
.4130E+03 .1817E+01 .1105E+01 .2770E+00 .9875E+00 .7104E+00 .1105E+01 .2523E+00 .1358E+01 .1105E+01 .2770E+00 .1346E+00
.4140E+03 .1835E+01 .1121E+01 .2786E+00 .9995E+00 .7209E+00 .1121E+01 .2541E+00 .1376E+01 .1121E+01 .2786E+00 .1372E+00
.4150E+03 .1835E+01 .1127E+01 .2774E+00 .1002E+01 .7241E+00 .1127E+01 .2533E+00 .1380E+01 .1127E+01 .2774E+00 .1384E+00
.4160E+03 .1862E+01 .1149E+01 .2804E+00 .1019E+01 .7384E+00 .1149E+01 .2563E+00 .1405E+01 .1149E+01 .2804E+00 .1413E+00
.4170E+03 .1814E+01 .1123E+01 .2716E+00 .9936E+00 .7219E+00 .1123E+01 .2486E+00 .1372E+01 .1123E+01 .2716E+00 .1383E+00
.4180E+03 .1778E+01 .1105E+01 .2648E+00 .9751E+00 .7102E+00 .1105E+01 .2426E+00 .1348E+01 .1105E+01 .2648E+00 .1363E+00
.4190E+03 .1798E+01 .1122E+01 .2665E+00 .9875E+00 .7210E+00 .1122E+01 .2443E+00 .1366E+01 .1122E+01 .2665E+00 .1385E+00
.4200E+03 .1788E+01 .1119E+01 .2635E+00 .9830E+00 .7195E+00 .1119E+01 .2419E+00 .1361E+01 .1119E+01 .2635E+00 .1384E+00
.4210E+03 .1867E+01 .1173E+01 .2738E+00 .1028E+01 .7542E+00 .1173E+01 .2516E+00 .1425E+01 .1173E+01 .2738E+00 .1453E+00
.4220E+03 .1772E+01 .1118E+01 .2585E+00 .9769E+00 .7184E+00 .1118E+01 .2378E+00 .1355E+01 .1118E+01 .2585E+00 .1385E+00
.4230E+03 .1728E+01 .1094E+01 .2508E+00 .9540E+00 .7032E+00 .1094E+01 .2309E+00 .1325E+01 .1094E+01 .2508E+00 .1357E+00
.4240E+03 .1826E+01 .1160E+01 .2635E+00 .1009E+01 .7455E+00 .1160E+01 .2429E+00 .1403E+01 .1160E+01 .2635E+00 .1440E+00
.4250E+03 .1819E+01 .1160E+01 .2613E+00 .1007E+01 .7457E+00 .1160E+01 .2411E+00 .1401E+01 .1160E+01 .2613E+00 .1442E+00
.4260E+03 .1766E+01 .1132E+01 .2528E+00 .9802E+00 .7274E+00 .1132E+01 .2336E+00 .1365E+01 .1132E+01 .2528E+00 .1413E+00
.4270E+03 .1731E+01 .1112E+01 .2465E+00 .9616E+00 .7151E+00 .1112E+01 .2281E+00 .1341E+01 .1112E+01 .2465E+00 .1395E+00
.4280E+03 .1685E+01 .1086E+01 .2387E+00 .9366E+00 .6980E+00 .1086E+01 .2212E+00 .1307E+01 .1086E+01 .2387E+00 .1368E+00
.4290E+03 .1591E+01 .1030E+01 .2247E+00 .8868E+00 .6622E+00 .1030E+01 .2085E+00 .1239E+01 .1030E+01 .2247E+00 .1304E+00
.4300E+03 .1390E+01 .9030E+00 .1953E+00 .7758E+00 .5804E+00 .9030E+00 .1815E+00 .1085E+01 .9030E+00 .1953E+00 .1147E+00
.4310E+03 .1378E+01 .8971E+00 .1924E+00 .7690E+00 .5766E+00 .8971E+00 .1790E+00 .1076E+01 .8971E+00 .1924E+00 .1141E+00
.4320E+03 .1774E+01 .1160E+01 .2467E+00 .9925E+00 .7458E+00 .1160E+01 .2298E+00 .1390E+01 .1160E+01 .2467E+00 .1476E+00
.4330E+03 .1781E+01 .1169E+01 .2465E+00 .9976E+00 .7512E+00 .1169E+01 .2298E+00 .1398E+01 .1169E+01 .2465E+00 .1489E+00
.4340E+03 .1653E+01 .1087E+01 .2274E+00 .9262E+00 .6989E+00 .1087E+01 .2122E+00 .1299E+01 .1087E+01 .2274E+00 .1387E+00
.4350E+03 .1726E+01 .1138E+01 .2360E+00 .9673E+00 .7313E+00 .1138E+01 .2206E+00 .1358E+01 .1138E+01 .2360E+00 .1456E+00
.4360E+03 .1939E+01 .1284E+01 .2644E+00 .1090E+01 .8251E+00 .1284E+01 .2476E+00 .1531E+01 .1284E+01 .2644E+00 .1656E+00
.4370E+03 .1907E+01 .1268E+01 .2592E+00 .1074E+01 .8150E+00 .1268E+01 .2432E+00 .1511E+01 .1268E+01 .2592E+00 .1648E+00
.4380E+03 .1733E+01 .1156E+01 .2347E+00 .9779E+00 .7432E+00 .1156E+01 .2206E+00 .1377E+01 .1156E+01 .2347E+00 .1514E+00
.4390E+03 .1796E+01 .1199E+01 .2413E+00 .1012E+01 .7704E+00 .1199E+01 .2272E+00 .1426E+01 .1199E+01 .2413E+00 .1581E+00
.4400E+03 .1849E+01 .1239E+01 .2474E+00 .1044E+01 .7961E+00 .1239E+01 .2334E+00 .1472E+01 .1239E+01 .2474E+00 .1642E+00
.4410E+03 .1911E+01 .1286E+01 .2548E+00 .1081E+01 .8263E+00 .1286E+01 .2406E+00 .1526E+01 .1286E+01 .2548E+00 .1706E+00
.4420E+03 .2047E+01 .1381E+01 .2714E+00 .1159E+01 .8874E+00 .1381E+01 .2566E+00 .1637E+01 .1381E+01 .2714E+00 .1835E+00
.4430E+03 .1996E+01 .1346E+01 .2624E+00 .1127E+01 .8649E+00 .1346E+01 .2485E+00 .1594E+01 .1346E+01 .2624E+00 .1795E+00
.4440E+03 .2035E+01 .1378E+01 .2668E+00 .1153E+01 .8858E+00 .1378E+01 .2530E+00 .1631E+01 .1378E+01 .2668E+00 .1846E+00
.4450E+03 .1992E+01 .1350E+01 .2594E+00 .1127E+01 .8680E+00 .1350E+01 .2464E+00 .1597E+01 .1350E+01 .2594E+00 .1813E+00
.4460E+03 .1895E+01 .1290E+01 .2460E+00 .1075E+01 .8293E+00 .1290E+01 .2340E+00 .1524E+01 .1290E+01 .2460E+00 .1735E+00
.4470E+03 .2043E+01 .1397E+01 .2645E+00 .1163E+01 .8981E+00 .1397E+01 .2518E+00 .1649E+01 .1397E+01 .2645E+00 .1882E+00
.4480E+03 .2078E+01 .1422E+01 .2671E+00 .1181E+01 .9141E+00 .1422E+01 .2546E+00 .1677E+01 .1422E+01 .2671E+00 .1918E+00
.4490E+03 .2078E+01 .1429E+01 .2664E+00 .1185E+01 .9187E+00 .1429E+01 .2542E+00 .1683E+01 .1429E+01 .2664E+00 .1930E+00
.4500E+03 .2132E+01 .1471E+01 .2721E+00 .1218E+01 .9457E+00 .1471E+01 .2600E+00 .1731E+01 .1471E+01 .2721E+00 .1989E+00
.4510E+03 .2209E+01 .1528E+01 .2805E+00 .1263E+01 .9823E+00 .1528E+01 .2683E+00 .1796E+01 .1528E+01 .2805E+00 .2069E+00
.4520E+03 .2126E+01 .1474E+01 .2686E+00 .1216E+01 .9477E+00 .1474E+01 .2573E+00 .1732E+01 .1474E+01 .2686E+00 .1999E+00
.4530E+03 .1997E+01 .1388E+01 .2511E+00 .1144E+01 .8925E+00 .1388E+01 .2410E+00 .1629E+01 .1388E+01 .2511E+00 .1891E+00
.4540E+03 .2080E+01 .1451E+01 .2606E+00 .1193E+01 .9327E+00 .1451E+01 .2505E+00 .1701E+01 .1451E+01 .2606E+00 .1984E+00
.4550E+03 .2092E+01 .1462E+01 .2606E+00 .1201E+01 .9399E+00 .1462E+01 .2509E+00 .1713E+01 .1462E+01 .2606E+00 .2004E+00
.4560E+03 .2139E+01 .1499E+01 .2652E+00 .1229E+01 .9635E+00 .1499E+01 .2556E+00 .1755E+01 .1499E+01 .2652E+00 .2057E+00
.4570E+03 .2173E+01 .1526E+01 .2677E+00 .1249E+01 .9810E+00 .1526E+01 .2583E+00 .1785E+01 .1526E+01 .2677E+00 .2098E+00
.4580E+03 .2101E+01 .1477E+01 .2570E+00 .1206E+01 .9494E+00 .1477E+01 .2485E+00 .1726E+01 .1477E+01 .2570E+00 .2039E+00
.4590E+03 .2087E+01 .1471E+01 .2541E+00 .1200E+01 .9457E+00 .1471E+01 .2461E+00 .1717E+01 .1471E+01 .2541E+00 .2039E+00
.4600E+03 .2093E+01 .1478E+01 .2533E+00 .1203E+01 .9498E+00 .1478E+01 .2458E+00 .1723E+01 .1478E+01 .2533E+00 .2056E+00
.4610E+03 .2139E+01 .1514E+01 .2576E+00 .1231E+01 .9730E+00 .1514E+01 .2504E+00 .1764E+01 .1514E+01 .2576E+00 .2115E+00
.4620E+03 .2151E+01 .1527E+01 .2581E+00 .1240E+01 .9814E+00 .1527E+01 .2513E+00 .1778E+01 .1527E+01 .2581E+00 .2143E+00
.4630E+03 .2137E+01 .1518E+01 .2550E+00 .1231E+01 .9759E+00 .1518E+01 .2488E+00 .1767E+01 .1518E+01 .2550E+00 .2146E+00
.4640E+03 .2096E+01 .1494E+01 .2494E+00 .1210E+01 .9603E+00 .1494E+01 .2439E+00 .1738E+01 .1494E+01 .2494E+00 .2126E+00
.4650E+03 .2064E+01 .1476E+01 .2449E+00 .1194E+01 .9489E+00 .1476E+01 .2398E+00 .1716E+01 .1476E+01 .2449E+00 .2106E+00
.4660E+03 .2080E+01 .1492E+01 .2458E+00 .1205E+01 .9591E+00 .1492E+01 .2410E+00 .1733E+01 .1492E+01 .2458E+00 .2132E+00
.4670E+03 .2044E+01 .1467E+01 .2399E+00 .1183E+01 .9429E+00 .1467E+01 .2355E+00 .1702E+01 .1467E+01 .2399E+00 .2097E+00
.4680E+03 .2067E+01 .1486E+01 .2412E+00 .1197E+01 .9555E+00 .1486E+01 .2370E+00 .1724E+01 .1486E+01 .2412E+00 .2122E+00
.4690E+03 .2077E+01 .1497E+01 .2409E+00 .1203E+01 .9619E+00 .1497E+01 .2370E+00 .1734E+01 .1497E+01 .2409E+00 .2133E+00
.4700E+03 .2011E+01 .1450E+01 .2319E+00 .1164E+01 .9322E+00 .1450E+01 .2286E+00 .1679E+01 .1450E+01 .2319E+00 .2079E+00
.4710E+03 .2007E+01 .1451E+01 .2305E+00 .1163E+01 .9324E+00 .1451E+01 .2277E+00 .1678E+01 .1451E+01 .2305E+00 .2093E+00
.4720E+03 .2115E+01 .1531E+01 .2416E+00 .1225E+01 .9838E+00 .1531E+01 .2391E+00 .1770E+01 .1531E+01 .2416E+00 .2218E+00
.4730E+03 .2088E+01 .1513E+01 .2372E+00 .1210E+01 .9727E+00 .1513E+01 .2351E+00 .1748E+01 .1513E+01 .2372E+00 .2197E+00
.4740E+03 .2095E+01 .1519E+01 .2363E+00 .1213E+01 .9762E+00 .1519E+01 .2346E+00 .1753E+01 .1519E+01 .2363E+00 .2209E+00
.4750E+03 .2117E+01 .1535E+01 .2372E+00 .1224E+01 .9870E+00 .1535E+01 .2359E+00 .1771E+01 .1535E+01 .2372E+00 .2241E+00
.4760E+03 .2059E+01 .1494E+01 .2290E+00 .1189E+01 .9600E+00 .1494E+01 .2282E+00 .1722E+01 .1494E+01 .2290E+00 .2187E+00
.4770E+03 .2068E+01 .1501E+01 .2284E+00 .1193E+01 .9649E+00 .1501E+01 .2280E+00 .1729E+01 .1501E+01 .2284E+00 .2203E+00
.4780E+03 .2122E+01 .1544E+01 .2332E+00 .1226E+01 .9924E+00 .1544E+01 .2331E+00 .1777E+01 .1544E+01 .2332E+00 .2269E+00
.4790E+03 .2104E+01 .1535E+01 .2301E+00 .1217E+01 .9866E+00 .1535E+01 .2303E+00 .1765E+01 .1535E+01 .2301E+00 .2258E+00
.4800E+03 .2103E+01 .1538E+01 .2290E+00 .1218E+01 .9887E+00 .1538E+01 .2297E+00 .1768E+01 .1538E+01 .2290E+00 .2272E+00
.4810E+03 .2136E+01 .1567E+01 .2317E+00 .1239E+01 .1007E+01 .1567E+01 .2329E+00 .1800E+01 .1567E+01 .2317E+00 .2325E+00
.4820E+03 .2141E+01 .1576E+01 .2315E+00 .1244E+01 .1013E+01 .1576E+01 .2330E+00 .1809E+01 .1576E+01 .2315E+00 .2343E+00
.4830E+03 .2109E+01 .1557E+01 .2273E+00 .1228E+01 .1001E+01 .1557E+01 .2291E+00 .1786E+01 .1557E+01 .2273E+00 .2318E+00
.4840E+03 .2063E+01 .1527E+01 .2213E+00 .1203E+01 .9812E+00 .1527E+01 .2235E+00 .1750E+01 .1527E+01 .2213E+00 .2275E+00
.4850E+03 .1963E+01 .1455E+01 .2096E+00 .1145E+01 .9350E+00 .1455E+01 .2119E+00 .1667E+01 .1455E+01 .2096E+00 .2171E+00
.4860E+03 .1713E+01 .1272E+01 .1822E+00 .1000E+01 .8178E+00 .1272E+01 .1844E+00 .1457E+01 .1272E+01 .1822E+00 .1901E+00
